emp_id,employee_name,department,salary,annual_bonus,salary_band,work_location,experience_years,rating,tenure_months
1,Aarav Sharma,Engineering,85000.0,12750.0,Mid,Mumbai,5,4.2,87
3,Rohan Gupta,Engineering,92000.0,13800.0,Mid,Bangalore,6,4.5,102
5,Vikram Singh,Engineering,105000.0,15750.0,Senior,Pune,8,4.7,116
6,Ananya Iyer,Data Science,95000.0,14250.0,Mid,Chennai,5,4.3,82
8,Divya Joshi,Engineering,78000.0,11700.0,Mid,Delhi,0,3.6,58
10,Neha Verma,Data Science,98000.0,14700.0,Mid,Hyderabad,6,4.6,96
12,Pooja Agarwal,Engineering,88000.0,13200.0,Mid,Chennai,7,4.4,110
14,Meera Krishnan,Data Science,101000.0,15150.0,Senior,Bangalore,6,4.8,100
17,Sanjay Tiwari,Engineering,83000.0,12450.0,Mid,Pune,0,3.9,73
18,Ritu Saxena,Finance,75000.0,11250.0,Mid,Chennai,5,4.2,89
19,Deepak Chauhan,Data Science,97000.0,14550.0,Mid,Mumbai,7,4.5,105
21,Manish Pandey,Engineering,110000.0,16500.0,Senior,Bangalore,9,4.9,131
24,Anjali Mishra,Data Science,93000.0,13950.0,Mid,Chennai,5,4.3,88
25,Rajesh Shetty,Engineering,86000.0,12900.0,Mid,Mumbai,6,4.1,91
27,Varun Kapoor,Finance,78000.0,11700.0,Mid,Bangalore,7,4.4,109
29,Aditya Malhotra,Engineering,94000.0,14100.0,Mid,Pune,6,4.6,92
30,Pallavi Sharma,Data Science,100000.0,15000.0,Senior,Chennai,5,4.7,86
